record_type,round,page_index,table_no,player_no,player_id,player_score,opponent_id,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 3,3,61,142,tw35735135,3,tw52301948,3,,,,,
round_pairing,Round 3,3,61,217,tw52301948,3,tw35735135,3,,,,,
round_pairing,Round 3,3,62,326,tw79925801,3,tw89644458,3,,,,,
round_pairing,Round 3,3,62,360,tw89644458,3,tw79925801,3,,,,,
round_pairing,Round 3,3,63,176,tw43511296,3,tw54430001,3,,,,,
round_pairing,Round 3,3,63,226,tw54430001,3,tw43511296,3,,,,,
round_pairing,Round 3,3,64,1027,tw52162016,3,tw88178510,3,,,,,
round_pairing,Round 3,3,64,350,tw88178510,3,tw52162016,3,,,,,
round_pairing,Round 3,3,65,104,tw27714746,3,tw08098241,3,,,,,
round_pairing,Round 3,3,65,34,tw08098241,3,tw27714746,3,,,,,
round_pairing,Round 3,3,66,1014,tw46367043,3,tw23226571,3,,,,,
round_pairing,Round 3,3,66,85,tw23226571,3,tw46367043,3,,,,,
round_pairing,Round 3,3,67,292,tw70942920,3,tw74811997,3,,,,,
round_pairing,Round 3,3,67,303,tw74811997,3,tw70942920,3,,,,,
round_pairing,Round 3,3,68,1040,tw79188375,3,tw15173588,3,,,,,
round_pairing,Round 3,3,68,2002,tw15173588,3,tw79188375,3,,,,,
round_pairing,Round 3,3,69,248,tw61418165,3,tw97854006,3,,,,,
round_pairing,Round 3,3,69,396,tw97854006,3,tw61418165,3,,,,,
round_pairing,Round 3,3,70,160,tw39185310,3,tw04722294,3,,,,,
round_pairing,Round 3,3,70,20,tw04722294,3,tw39185310,3,,,,,
round_pairing,Round 3,3,71,237,tw57948434,3,tw23712439,3,,,,,
round_pairing,Round 3,3,71,3002,tw23712439,3,tw57948434,3,,,,,
round_pairing,Round 3,3,72,1010,tw37361150,3,tw54347311,3,,,,,
round_pairing,Round 3,3,72,1020,tw54347311,3,tw37361150,3,,,,,
round_pairing,Round 3,3,73,235,tw56605426,3,tw06441088,3,,,,,
round_pairing,Round 3,3,73,28,tw06441088,3,tw56605426,3,,,,,
round_pairing,Round 3,3,74,183,tw44853577,3,tw09574160,3,,,,,
round_pairing,Round 3,3,74,42,tw09574160,3,tw44853577,3,,,,,
round_pairing,Round 3,3,75,134,tw34823430,3,tw68209178,3,,,,,
round_pairing,Round 3,3,75,285,tw68209178,3,tw34823430,3,,,,,
round_pairing,Round 3,4,76,156,tw38236579,3,tw13224458,3,,,,,
round_pairing,Round 3,4,76,48,tw13224458,3,tw38236579,3,,,,,
round_pairing,Round 3,4,77,1,tw00060640,3,tw99738792,3,,,,,
round_pairing,Round 3,4,77,404,tw99738792,3,tw00060640,3,,,,,
round_pairing,Round 3,4,78,103,tw27568465,3,tw40237043,3,,,,,
round_pairing,Round 3,4,78,162,tw40237043,3,tw27568465,3,,,,,
round_pairing,Round 3,4,79,1026,tw90301662,3,tw24928885,3,,,,,
round_pairing,Round 3,4,79,92,tw24928885,3,tw90301662,3,,,,,
round_pairing,Round 3,4,80,169,tw41563340,3,tw55332465,3,,,,,
round_pairing,Round 3,4,80,231,tw55332465,3,tw41563340,3,,,,,
round_pairing,Round 3,4,81,354,tw88860465,3,tw21211042,3,,,,,
round_pairing,Round 3,4,81,78,tw21211042,3,tw88860465,3,,,,,
round_pairing,Round 3,4,82,37,tw08814300,3,tw24889276,3,,,,,
round_pairing,Round 3,4,82,91,tw24889276,3,tw08814300,3,,,,,
round_pairing,Round 3,4,83,19,tw04494170,3,tw99801052,3,,,,,
round_pairing,Round 3,4,83,405,tw99801052,3,tw04494170,3,,,,,
round_pairing,Round 3,4,84,1053,tw41247572,3,tw81599190,3,,,,,
round_pairing,Round 3,4,84,330,tw81599190,3,tw41247572,3,,,,,
round_pairing,Round 3,4,85,158,tw38671111,3,tw48509542,3,,,,,
round_pairing,Round 3,4,85,202,tw48509542,3,tw38671111,3,,,,,
round_pairing,Round 3,4,86,105,tw27758570,3,tw89440874,3,,,,,
round_pairing,Round 3,4,86,357,tw89440874,3,tw27758570,3,,,,,
round_pairing,Round 3,4,87,342,tw86878630,3,tw95954871,3,,,,,
round_pairing,Round 3,4,87,384,tw95954871,3,tw86878630,3,,,,,
round_pairing,Round 3,4,88,186,tw45324854,3,tw09704151,3,,,,,
round_pairing,Round 3,4,88,43,tw09704151,3,tw45324854,3,,,,,
round_pairing,Round 3,4,89,198,tw47146388,3,tw91594481,3,,,,,
round_pairing,Round 3,4,89,369,tw91594481,3,tw47146388,3,,,,,
round_pairing,Round 3,4,90,1047,tw82981600,3,tw09188186,3,,,,,
round_pairing,Round 3,4,90,39,tw09188186,3,tw82981600,3,,,,,
round_pairing,Round 3,4,91,1017,tw71029745,3,tw26582888,3,,,,,
round_pairing,Round 3,4,91,99,tw26582888,3,tw71029745,3,,,,,
round_pairing,Round 3,4,92,1009,tw33274690,3,tw31348624,3,,,,,
round_pairing,Round 3,4,92,120,tw31348624,3,tw33274690,3,,,,,
round_pairing,Round 3,4,93,253,tw62594682,3,tw07460167,3,,,,,
round_pairing,Round 3,4,93,33,tw07460167,3,tw62594682,3,,,,,
round_pairing,Round 3,4,94,189,tw45609612,3,tw99926791,3,,,,,
round_pairing,Round 3,4,94,406,tw99926791,3,tw45609612,3,,,,,
round_pairing,Round 3,4,95,1023,tw11499785,3,tw52723058,3,,,,,
round_pairing,Round 3,4,95,220,tw52723058,3,tw11499785,3,,,,,
round_pairing,Round 3,4,96,398,tw98237426,3,tw26157252,3,,,,,
round_pairing,Round 3,4,96,98,tw26157252,3,tw98237426,3,,,,,
round_pairing,Round 3,4,97,211,tw51141179,3,tw64567116,3,,,,,
round_pairing,Round 3,4,97,265,tw64567116,3,tw51141179,3,,,,,
round_pairing,Round 3,4,98,192,tw46020620,3,tw86896463,3,,,,,
round_pairing,Round 3,4,98,343,tw86896463,3,tw46020620,3,,,,,
round_pairing,Round 3,4,99,165,tw40852343,3,tw13927259,3,,,,,
round_pairing,Round 3,4,99,51,tw13927259,3,tw40852343,3,,,,,
round_pairing,Round 3,4,100,167,tw40997683,3,tw66588143,3,,,,,
round_pairing,Round 3,4,100,2003,tw66588143,3,tw40997683,3,,,,,
round_pairing,Round 3,5,101,171,tw41834294,3,tw08389183,3,,,,,
round_pairing,Round 3,5,101,36,tw08389183,3,tw41834294,3,,,,,
round_pairing,Round 3,5,102,1037,tw63016626,3,tw10141695,3,,,,,
round_pairing,Round 3,5,102,44,tw10141695,3,tw63016626,3,,,,,
round_pairing,Round 3,5,103,154,tw37918429,3,tw20978811,3,,,,,
round_pairing,Round 3,5,103,77,tw20978811,3,tw37918429,3,,,,,
round_pairing,Round 3,5,104,1011,tw87970697,3,tw51284044,3,,,,,
round_pairing,Round 3,5,104,1036,tw51284044,3,tw87970697,3,,,,,
round_pairing,Round 3,5,105,32,tw07314439,3,tw18939410,3,,,,,
round_pairing,Round 3,5,105,71,tw18939410,3,tw07314439,3,,,,,
round_pairing,Round 3,5,106,310,tw75922385,3,tw87508780,3,,,,,
round_pairing,Round 3,5,106,345,tw87508780,3,tw75922385,3,,,,,
round_pairing,Round 3,5,107,323,tw79834153,3,tw18621192,3,,,,,
round_pairing,Round 3,5,107,69,tw18621192,3,tw79834153,3,,,,,
round_pairing,Round 3,5,108,259,tw63508480,3,tw25684532,3,,,,,
round_pairing,Round 3,5,108,95,tw25684532,3,tw63508480,3,,,,,
round_pairing,Round 3,5,109,227,tw54581197,3,tw09269089,3,,,,,
round_pairing,Round 3,5,109,40,tw09269089,3,tw54581197,3,,,,,
round_pairing,Round 3,5,110,262,tw64220350,3,tw88780324,3,,,,,
round_pairing,Round 3,5,110,352,tw88780324,3,tw64220350,3,,,,,
round_pairing,Round 3,5,111,195,tw46640816,3,tw88843922,3,,,,,
round_pairing,Round 3,5,111,353,tw88843922,3,tw46640816,3,,,,,
round_pairing,Round 3,5,112,240,tw58781969,3,tw83055994,3,,,,,
round_pairing,Round 3,5,112,332,tw83055994,3,tw58781969,3,,,,,
round_pairing,Round 3,5,113,147,tw36375745,3,tw54804642,3,,,,,
round_pairing,Round 3,5,113,228,tw54804642,3,tw36375745,3,,,,,
round_pairing,Round 3,5,114,187,tw45485735,3,tw64863333,3,,,,,
round_pairing,Round 3,5,114,268,tw64863333,3,tw45485735,3,,,,,
round_pairing,Round 3,5,115,254,tw62806099,3,tw20116252,3,,,,,
round_pairing,Round 3,5,115,75,tw20116252,3,tw62806099,3,,,,,
round_pairing,Round 3,5,116,124,tw32214798,3,tw95674193,3,,,,,
round_pairing,Round 3,5,116,383,tw95674193,3,tw32214798,3,,,,,
round_pairing,Round 3,5,117,283,tw68046375,3,tw89449964,3,,,,,
round_pairing,Round 3,5,117,358,tw89449964,3,tw68046375,3,,,,,
round_pairing,Round 3,5,118,1050,tw44806487,3,tw84834842,3,,,,,
round_pairing,Round 3,5,118,338,tw84834842,3,tw44806487,3,,,,,
round_pairing,Round 3,5,119,1045,tw06080419,3,tw96922965,3,,,,,
round_pairing,Round 3,5,119,390,tw96922965,3,tw06080419,3,,,,,
round_pairing,Round 3,5,120,10,tw02191971,3,tw61053938,3,,,,,
round_pairing,Round 3,5,120,245,tw61053938,3,tw02191971,3,,,,,
round_pairing,Round 3,5,121,1015,tw42912360,3,tw11642031,3,,,,,
round_pairing,Round 3,5,121,1051,tw11642031,3,tw42912360,3,,,,,
round_pairing,Round 3,5,122,225,tw54351682,3,tw00918141,3,,,,,
round_pairing,Round 3,5,122,6,tw00918141,3,tw54351682,3,,,,,
round_pairing,Round 3,5,123,146,tw36240497,3,tw51727174,3,,,,,
round_pairing,Round 3,5,123,215,tw51727174,3,tw36240497,3,,,,,
round_pairing,Round 3,5,124,149,tw36759052,3,tw00572856,3,,,,,
round_pairing,Round 3,5,124,3,tw00572856,3,tw36759052,3,,,,,
round_pairing,Round 3,5,125,1042,tw52951111,3,tw09066488,3,,,,,
round_pairing,Round 3,5,125,38,tw09066488,3,tw52951111,3,,,,,
round_pairing,Round 3,6,126,216,tw52194649,3,tw56336073,3,,,,,
round_pairing,Round 3,6,126,232,tw56336073,3,tw52194649,3,,,,,
round_pairing,Round 3,6,127,1013,tw49877892,3,tw91720502,3,,,,,
round_pairing,Round 3,6,127,3001,tw91720502,3,tw49877892,3,,,,,
round_pairing,Round 3,6,128,26,tw05908621,3,tw94971550,3,,,,,
round_pairing,Round 3,6,128,380,tw94971550,3,tw05908621,3,,,,,
round_pairing,Round 3,6,129,108,tw28193746,3,tw09432546,3,,,,,
round_pairing,Round 3,6,129,41,tw09432546,3,tw28193746,3,,,,,
round_pairing,Round 3,6,130,170,tw41616492,3,tw90211397,3,,,,,
round_pairing,Round 3,6,130,362,tw90211397,3,tw41616492,3,,,,,
round_pairing,Round 3,6,131,139,tw35606425,3,tw05346170,3,,,,,
round_pairing,Round 3,6,131,24,tw05346170,3,tw35606425,3,,,,,
round_pairing,Round 3,6,132,1029,tw35829419,3,tw36869316,3,,,,,
round_pairing,Round 3,6,132,150,tw36869316,3,tw35829419,3,,,,,
round_pairing,Round 3,6,133,1043,tw24742864,3,tw23540064,3,,,,,
round_pairing,Round 3,6,133,88,tw23540064,3,tw24742864,3,,,,,
round_pairing,Round 3,6,134,249,tw61583819,3,tw16965198,3,,,,,
round_pairing,Round 3,6,134,63,tw16965198,3,tw61583819,3,,,,,
round_pairing,Round 3,6,135,274,tw66555509,3,tw98649601,3,,,,,
round_pairing,Round 3,6,135,399,tw98649601,3,tw66555509,3,,,,,
round_pairing,Round 3,6,136,118,tw30921787,3,tw78866457,3,,,,,
round_pairing,Round 3,6,136,319,tw78866457,3,tw30921787,3,,,,,
round_pairing,Round 3,6,137,276,tw66692489,3,tw22171154,3,,,,,
round_pairing,Round 3,6,137,82,tw22171154,3,tw66692489,3,,,,,
round_pairing,Round 3,6,138,13,tw02812396,3,tw97885633,3,,,,,
round_pairing,Round 3,6,138,397,tw97885633,3,tw02812396,3,,,,,
round_pairing,Round 3,6,139,164,tw40620066,3,tw87500073,3,,,,,
round_pairing,Round 3,6,139,344,tw87500073,3,tw40620066,3,,,,,
round_pairing,Round 3,6,140,151,tw36942940,3,tw05197795,3,,,,,
round_pairing,Round 3,6,140,23,tw05197795,3,tw36942940,3,,,,,
round_pairing,Round 3,6,141,340,tw85659399,3,tw86437657,3,,,,,
round_pairing,Round 3,6,141,341,tw86437657,3,tw85659399,3,,,,,
round_pairing,Round 3,6,142,182,tw44821842,3,tw23249034,3,,,,,
round_pairing,Round 3,6,142,86,tw23249034,3,tw44821842,3,,,,,
round_pairing,Round 3,6,143,372,tw92208067,3,tw13452682,3,,,,,
round_pairing,Round 3,6,143,49,tw13452682,3,tw92208067,3,,,,,
round_pairing,Round 3,6,144,1012,tw18358112,3,tw90694553,3,,,,,
round_pairing,Round 3,6,144,365,tw90694553,3,tw18358112,3,,,,,
round_pairing,Round 3,6,145,1034,tw20170614,3,tw45732743,3,,,,,
round_pairing,Round 3,6,145,1038,tw45732743,3,tw20170614,3,,,,,
round_pairing,Round 3,6,146,57,tw15701546,3,tw18429175,3,,,,,
round_pairing,Round 3,6,146,68,tw18429175,3,tw15701546,3,,,,,
round_pairing,Round 3,6,147,1007,tw55410403,3,tw34660312,3,,,,,
round_pairing,Round 3,6,147,133,tw34660312,3,tw55410403,3,,,,,
round_pairing,Round 3,6,148,22,tw04870134,3,tw55031950,3,,,,,
round_pairing,Round 3,6,148,230,tw55031950,3,tw04870134,3,,,,,
round_pairing,Round 3,6,149,199,tw47162546,3,tw61279434,3,,,,,
round_pairing,Round 3,6,149,247,tw61279434,3,tw47162546,3,,,,,
round_pairing,Round 3,6,150,114,tw29404493,3,tw65483922,3,,,,,
round_pairing,Round 3,6,150,269,tw65483922,3,tw29404493,3,,,,,
round_pairing,Round 3,7,151,280,tw67348652,3,tw91106608,3,,,,,
round_pairing,Round 3,7,151,367,tw91106608,3,tw67348652,3,,,,,
round_pairing,Round 3,7,152,179,tw43952229,3,tw23764220,3,,,,,
round_pairing,Round 3,7,152,89,tw23764220,3,tw43952229,3,,,,,
round_pairing,Round 3,7,153,11,tw02367054,3,tw03459753,3,,,,,
round_pairing,Round 3,7,153,18,tw03459753,3,tw02367054,3,,,,,
round_pairing,Round 3,7,154,145,tw36234493,3,tw72124121,3,,,,,
round_pairing,Round 3,7,154,294,tw72124121,3,tw36234493,3,,,,,
round_pairing,Round 3,7,155,1021,tw13713835,3,tw79923618,3,,,,,
round_pairing,Round 3,7,155,325,tw79923618,3,tw13713835,3,,,,,
round_pairing,Round 3,7,156,1031,tw20198051,3,tw73321602,3,,,,,
round_pairing,Round 3,7,156,301,tw73321602,3,tw20198051,3,,,,,
round_pairing,Round 3,7,157,180,tw44127879,3,tw53619660,3,,,,,
round_pairing,Round 3,7,157,222,tw53619660,3,tw44127879,3,,,,,
round_pairing,Round 3,7,158,101,tw27308734,3,tw37870020,3,,,,,
round_pairing,Round 3,7,158,153,tw37870020,3,tw27308734,3,,,,,
round_pairing,Round 3,7,159,1005,tw55205528,3,tw21601458,3,,,,,
round_pairing,Round 3,7,159,80,tw21601458,3,tw55205528,3,,,,,
round_pairing,Round 3,7,160,257,tw63249679,3,tw81886933,3,,,,,
round_pairing,Round 3,7,160,331,tw81886933,3,tw63249679,3,,,,,
round_pairing,Round 3,7,161,102,tw27419844,3,tw64598660,3,,,,,
round_pairing,Round 3,7,161,266,tw64598660,3,tw27419844,3,,,,,
round_pairing,Round 3,7,162,2001,tw15025111,3,tw70273656,3,,,,,
round_pairing,Round 3,7,162,291,tw70273656,3,tw15025111,3,,,,,
round_pairing,Round 3,7,163,5,tw00794816,3,tw16152234,3,,,,,
round_pairing,Round 3,7,163,61,tw16152234,3,tw00794816,3,,,,,
round_pairing,Round 3,7,164,379,tw94748975,3,tw95277659,3,,,,,
round_pairing,Round 3,7,164,381,tw95277659,3,tw94748975,3,,,,,
round_pairing,Round 3,7,165,1041,tw68492472,3,tw35628241,3,,,,,
round_pairing,Round 3,7,165,140,tw35628241,3,tw68492472,3,,,,,
round_pairing,Round 3,7,166,320,tw79100139,3,tw99714386,3,,,,,
round_pairing,Round 3,7,166,403,tw99714386,3,tw79100139,3,,,,,
round_pairing,Round 3,7,167,271,tw65991509,3,tw25466417,3,,,,,
round_pairing,Round 3,7,167,94,tw25466417,3,tw65991509,3,,,,,
round_pairing,Round 3,7,168,1008,tw69221566,3,tw35416653,3,,,,,
round_pairing,Round 3,7,168,138,tw35416653,3,tw69221566,3,,,,,
round_pairing,Round 3,7,169,1002,tw46423373,3,tw38151105,3,,,,,
round_pairing,Round 3,7,169,1044,tw38151105,3,tw46423373,3,,,,,
round_pairing,Round 3,7,170,1049,tw69346217,3,tw25974925,3,,,,,
round_pairing,Round 3,7,170,97,tw25974925,3,tw69346217,3,,,,,
round_pairing,Round 3,7,171,185,tw45178021,3,tw97072641,3,,,,,
round_pairing,Round 3,7,171,392,tw97072641,3,tw45178021,3,,,,,
round_pairing,Round 3,7,172,157,tw38336435,3,tw55000893,3,,,,,
round_pairing,Round 3,7,172,229,tw55000893,3,tw38336435,3,,,,,
round_pairing,Round 3,7,173,109,tw28285341,3,tw43768909,3,,,,,
round_pairing,Round 3,7,173,177,tw43768909,3,tw28285341,3,,,,,
round_pairing,Round 3,7,174,351,tw88521370,3,tw90564971,3,,,,,
round_pairing,Round 3,7,174,364,tw90564971,3,tw88521370,3,,,,,
round_pairing,Round 3,7,175,113,tw29121960,3,tw69069593,3,,,,,
round_pairing,Round 3,7,175,289,tw69069593,3,tw29121960,3,,,,,
round_pairing,Round 3,8,176,2,tw00387540,3,tw67479231,3,,,,,
round_pairing,Round 3,8,176,281,tw67479231,3,tw00387540,3,,,,,
round_pairing,Round 3,8,177,115,tw30405395,0,tw91641503,0,,,,,
round_pairing,Round 3,8,177,370,tw91641503,0,tw30405395,0,,,,,
round_pairing,Round 3,8,178,233,tw56468849,0,tw13174665,0,,,,,
round_pairing,Round 3,8,178,47,tw13174665,0,tw56468849,0,,,,,
round_pairing,Round 3,8,179,131,tw33544977,0,tw72630270,0,,,,,
round_pairing,Round 3,8,179,297,tw72630270,0,tw33544977,0,,,,,
round_pairing,Round 3,8,180,302,tw74676901,0,tw97442393,0,,,,,
round_pairing,Round 3,8,180,393,tw97442393,0,tw74676901,0,,,,,
round_pairing,Round 3,8,181,322,tw79829435,0,tw94687968,0,,,,,
round_pairing,Round 3,8,181,378,tw94687968,0,tw79829435,0,,,,,
round_pairing,Round 3,8,182,1054,tw77166361,0,tw46795660,0,,,,,
round_pairing,Round 3,8,182,197,tw46795660,0,tw77166361,0,,,,,
round_pairing,Round 3,8,183,208,tw49959381,0,tw17748447,0,,,,,
round_pairing,Round 3,8,183,66,tw17748447,0,tw49959381,0,,,,,
round_pairing,Round 3,8,184,258,tw63351903,0,tw91547922,0,,,,,
round_pairing,Round 3,8,184,368,tw91547922,0,tw63351903,0,,,,,
round_pairing,Round 3,8,185,234,tw56592817,0,tw23412539,0,,,,,
round_pairing,Round 3,8,185,87,tw23412539,0,tw56592817,0,,,,,
round_pairing,Round 3,8,186,287,tw68822994,0,tw96137948,0,,,,,
round_pairing,Round 3,8,186,385,tw96137948,0,tw68822994,0,,,,,
round_pairing,Round 3,8,187,29,tw07105477,0,tw84374397,0,,,,,
round_pairing,Round 3,8,187,335,tw84374397,0,tw07105477,0,,,,,
round_pairing,Round 3,8,188,223,tw53723254,0,tw13965222,0,,,,,
round_pairing,Round 3,8,188,52,tw13965222,0,tw53723254,0,,,,,
round_pairing,Round 3,8,189,128,tw32869182,0,tw83663725,0,,,,,
round_pairing,Round 3,8,189,334,tw83663725,0,tw32869182,0,,,,,
round_pairing,Round 3,8,190,1052,tw99958274,0,tw25433295,0,,,,,
round_pairing,Round 3,8,190,93,tw25433295,0,tw99958274,0,,,,,
round_pairing,Round 3,8,191,260,tw63573774,0,tw64656626,0,,,,,
round_pairing,Round 3,8,191,267,tw64656626,0,tw63573774,0,,,,,
round_pairing,Round 3,8,192,296,tw72227547,0,tw07211448,0,,,,,
round_pairing,Round 3,8,192,30,tw07211448,0,tw72227547,0,,,,,
round_pairing,Round 3,8,193,1024,tw13624938,0,tw84529084,0,,,,,
round_pairing,Round 3,8,193,336,tw84529084,0,tw13624938,0,,,,,
round_pairing,Round 3,8,194,129,tw33097520,0,tw59882595,0,,,,,
round_pairing,Round 3,8,194,243,tw59882595,0,tw33097520,0,,,,,
round_pairing,Round 3,8,195,250,tw62020476,0,tw08260040,0,,,,,
round_pairing,Round 3,8,195,35,tw08260040,0,tw62020476,0,,,,,
round_pairing,Round 3,8,196,290,tw69538820,0,tw20118339,0,,,,,
round_pairing,Round 3,8,196,76,tw20118339,0,tw69538820,0,,,,,
round_pairing,Round 3,8,197,112,tw29083759,0,tw96360409,0,,,,,
round_pairing,Round 3,8,197,386,tw96360409,0,tw29083759,0,,,,,
round_pairing,Round 3,8,198,1006,tw06178748,0,tw87621292,0,,,,,
round_pairing,Round 3,8,198,347,tw87621292,0,tw06178748,0,,,,,
round_pairing,Round 3,8,199,137,tw35296983,0,tw03147587,0,,,,,
round_pairing,Round 3,8,199,17,tw03147587,0,tw35296983,0,,,,,
round_pairing,Round 3,8,200,1030,tw12796514,0,tw99108766,0,,,,,
round_pairing,Round 3,8,200,401,tw99108766,0,tw12796514,0,,,,,
round_pairing,Round 3,9,201,238,tw58490962,0,tw14726815,0,,,,,
round_pairing,Round 3,9,201,53,tw14726815,0,tw58490962,0,,,,,
round_pairing,Round 3,9,202,377,tw94518932,0,tw19291467,0,,,,,
round_pairing,Round 3,9,202,73,tw19291467,0,tw94518932,0,,,,,
round_pairing,Round 3,9,203,288,tw69033087,0,tw13569448,0,,,,,
round_pairing,Round 3,9,203,50,tw13569448,0,tw69033087,0,,,,,
round_pairing,Round 3,9,204,172,tw41852657,0,tw42619935,0,,,,,
round_pairing,Round 3,9,204,175,tw42619935,0,tw41852657,0,,,,,
round_pairing,Round 3,9,205,123,tw32207949,0,tw67199394,0,,,,,
round_pairing,Round 3,9,205,279,tw67199394,0,tw32207949,0,,,,,
round_pairing,Round 3,9,206,122,tw32020032,0,tw03066835,0,,,,,
round_pairing,Round 3,9,206,15,tw03066835,0,tw32020032,0,,,,,
round_pairing,Round 3,9,207,328,tw80527710,0,tw89921613,0,,,,,
round_pairing,Round 3,9,207,361,tw89921613,0,tw80527710,0,,,,,
round_pairing,Round 3,9,208,67,tw17818157,0,tw18968008,0,,,,,
round_pairing,Round 3,9,208,72,tw18968008,0,tw17818157,0,,,,,
round_pairing,Round 3,9,209,376,tw94173678,0,tw12619457,0,,,,,
round_pairing,Round 3,9,209,46,tw12619457,0,tw94173678,0,,,,,
round_pairing,Round 3,9,210,1048,tw33433069,0,tw90337288,0,,,,,
round_pairing,Round 3,9,210,363,tw90337288,0,tw33433069,0,,,,,
round_pairing,Round 3,9,211,119,tw30979916,0,tw95668915,0,,,,,
round_pairing,Round 3,9,211,382,tw95668915,0,tw30979916,0,,,,,
round_pairing,Round 3,9,212,204,tw48612089,0,tw92891852,0,,,,,
round_pairing,Round 3,9,212,373,tw92891852,0,tw48612089,0,,,,,
round_pairing,Round 3,9,213,121,tw31985939,0,tw52990027,0,,,,,
round_pairing,Round 3,9,213,221,tw52990027,0,tw31985939,0,,,,,
round_pairing,Round 3,9,214,209,tw50453642,0,tw01024875,0,,,,,
round_pairing,Round 3,9,214,8,tw01024875,0,tw50453642,0,,,,,
round_pairing,Round 3,9,215,1004,tw60714452,0,tw39894258,0,,,,,
round_pairing,Round 3,9,215,161,tw39894258,0,tw60714452,0,,,,,
round_pairing,Round 3,9,216,1019,tw09152496,0,tw49198811,0,,,,,
round_pairing,Round 3,9,216,206,tw49198811,0,tw09152496,0,,,,,
round_pairing,Round 3,9,217,117,tw30773684,0,tw80392170,0,,,,,
round_pairing,Round 3,9,217,327,tw80392170,0,tw30773684,0,,,,,
round_pairing,Round 3,9,218,305,tw75037148,0,tw87745948,0,,,,,
round_pairing,Round 3,9,218,349,tw87745948,0,tw75037148,0,,,,,
round_pairing,Round 3,9,219,148,tw36677953,0,tw45713741,0,,,,,
round_pairing,Round 3,9,219,190,tw45713741,0,tw36677953,0,,,,,
round_pairing,Round 3,9,220,21,tw04797990,0,tw05498557,0,,,,,
round_pairing,Round 3,9,220,25,tw05498557,0,tw04797990,0,,,,,
round_pairing,Round 3,9,221,100,tw26935289,0,tw52663760,0,,,,,
round_pairing,Round 3,9,221,218,tw52663760,0,tw26935289,0,,,,,
round_pairing,Round 3,9,222,1035,tw33852575,0,tw89609352,0,,,,,
round_pairing,Round 3,9,222,359,tw89609352,0,tw33852575,0,,,,,
round_pairing,Round 3,9,223,318,tw78657682,0,tw96801156,0,,,,,
round_pairing,Round 3,9,223,388,tw96801156,0,tw78657682,0,,,,,
round_pairing,Round 3,9,224,152,tw37137708,0,tw51144525,0,,,,,
round_pairing,Round 3,9,224,212,tw51144525,0,tw37137708,0,,,,,
round_pairing,Round 3,9,225,298,tw72776789,0,tw97734335,0,,,,,
round_pairing,Round 3,9,225,395,tw97734335,0,tw72776789,0,,,,,
round_pairing,Round 3,10,226,387,tw96366677,0,tw96995730,0,,,,,
round_pairing,Round 3,10,226,391,tw96995730,0,tw96366677,0,,,,,
round_pairing,Round 3,10,227,207,tw49698910,0,tw52712451,0,,,,,
round_pairing,Round 3,10,227,219,tw52712451,0,tw49698910,0,,,,,
round_pairing,Round 3,10,228,1016,tw33061839,0,tw50195756,0,,,,,
round_pairing,Round 3,10,228,1039,tw50195756,0,tw33061839,0,,,,,
round_pairing,Round 3,10,229,135,tw35214784,0,tw40897250,0,,,,,
round_pairing,Round 3,10,229,166,tw40897250,0,tw35214784,0,,,,,
round_pairing,Round 3,10,230,213,tw51147332,0,tw96909333,0,,,,,
round_pairing,Round 3,10,230,389,tw96909333,0,tw51147332,0,,,,,
round_pairing,Round 3,10,231,107,tw27943796,0,tw32240000,0,,,,,
round_pairing,Round 3,10,231,125,tw32240000,0,tw27943796,0,,,,,
round_pairing,Round 3,10,232,188,tw45498080,0,tw73048413,0,,,,,
round_pairing,Round 3,10,232,299,tw73048413,0,tw45498080,0,,,,,
round_pairing,Round 3,10,233,316,tw77877383,0,,,,,,,
round_pairing,Round 4,1,1,348,tw87713934,9,tw25961863,9,,,,,
round_pairing,Round 4,1,1,96,tw25961863,9,tw87713934,9,,,,,
round_pairing,Round 4,1,2,210,tw50567676,9,tw01909140,9,,,,,
round_pairing,Round 4,1,2,9,tw01909140,9,tw50567676,9,,,,,
round_pairing,Round 4,1,3,116,tw30477292,9,tw18906406,9,,,,,
round_pairing,Round 4,1,3,70,tw18906406,9,tw30477292,9,,,,,
round_pairing,Round 4,1,4,309,tw75774280,9,tw21351845,9,,,,,
round_pairing,Round 4,1,4,79,tw21351845,9,tw75774280,9,,,,,
round_pairing,Round 4,1,5,1028,tw00357547,9,tw85147749,9,,,,,
round_pairing,Round 4,1,5,339,tw85147749,9,tw00357547,9,,,,,
round_pairing,Round 4,1,6,264,tw64460639,9,tw73106123,9,,,,,
round_pairing,Round 4,1,6,300,tw73106123,9,tw64460639,9,,,,,
round_pairing,Round 4,1,7,261,tw64209062,9,tw93076075,9,,,,,
round_pairing,Round 4,1,7,374,tw93076075,9,tw64209062,9,,,,,
round_pairing,Round 4,1,8,159,tw38743212,9,tw16089959,9,,,,,
round_pairing,Round 4,1,8,59,tw16089959,9,tw38743212,9,,,,,
round_pairing,Round 4,1,9,144,tw36138720,9,tw46705939,9,,,,,
round_pairing,Round 4,1,9,196,tw46705939,9,tw36138720,9,,,,,
round_pairing,Round 4,1,10,1025,tw54760232,9,tw57017359,9,,,,,
round_pairing,Round 4,1,10,236,tw57017359,9,tw54760232,9,,,,,
