record_type,round,page_index,table_no,player_no,player_id,player_name,player_score,opponent_id,opponent_name,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 2,12,280,,tw58652014,張祐榮,3,,吳宗倫,3,,,,,
round_pairing,Round 2,12,280,,tw64517135,吳宗倫,3,,張祐榮,3,,,,,
round_pairing,Round 2,12,281,,tw52860030,梁元璞,3,,陳永浩,3,,,,,
round_pairing,Round 2,12,281,,tw63395911,陳永浩,3,,梁元璞,3,,,,,
round_pairing,Round 2,12,282,,tw47563643,吳威霖,3,,黃芷陽,3,,,,,
round_pairing,Round 2,12,282,,tw66784725,黃芷陽,3,,吳威霖,3,,,,,
round_pairing,Round 2,12,283,,tw16648201,黃承翰,3,,黃宥逢,3,,,,,
round_pairing,Round 2,12,283,,tw39837548,黃宥逢,3,,黃承翰,3,,,,,
round_pairing,Round 2,12,284,,tw29715544,李昌諭,3,,廖仁碩,3,,,,,
round_pairing,Round 2,12,284,,tw75722340,廖仁碩,3,,李昌諭,3,,,,,
round_pairing,Round 2,12,285,,tw06486528,靳開翔,3,,伍逸夫,3,,,,,
round_pairing,Round 2,12,285,,tw60032814,伍逸夫,3,,靳開翔,3,,,,,
round_pairing,Round 2,12,286,,tw73048413,陳世偉,3,,何子宇,3,,,,,
round_pairing,Round 2,12,286,,tw87489766,何子宇,3,,陳世偉,3,,,,,
round_pairing,Round 2,12,287,,tw21246264,廖俊為,3,,定波,3,,,,,
round_pairing,Round 2,12,287,,tw46072700,定波,3,,廖俊為,3,,,,,
round_pairing,Round 2,12,288,,tw85262760,顏瑞穎,3,,朱宥霖,3,,,,,
round_pairing,Round 2,12,288,,tw93433450,朱宥霖,3,,顏瑞穎,3,,,,,
round_pairing,Round 2,12,289,,tw13696454,宜謙,3,,文浤任,3,,,,,
round_pairing,Round 2,12,289,,tw58088231,文浤任,3,,宜謙,3,,,,,
round_pairing,Round 2,12,290,,tw32214798,王柏翰,3,,曾華民,3,,,,,
round_pairing,Round 2,12,290,,tw43897373,曾華民,3,,王柏翰,3,,,,,
round_pairing,Round 2,12,291,,tw03804655,紀懷恩,3,,游凱鈞,3,,,,,
round_pairing,Round 2,12,291,,tw31941216,游凱鈞,3,,紀懷恩,3,,,,,
round_pairing,Round 2,12,292,,tw59054436,董記武,3,,林家興,3,,,,,
round_pairing,Round 2,12,292,,tw77606471,林家興,3,,董記武,3,,,,,
round_pairing,Round 2,12,293,,tw02559687,王欽正,3,,Yao Chi Hua,3,,,,,
round_pairing,Round 2,12,293,,tw56082998,Yao Chi Hua,3,,王欽正,3,,,,,
round_pairing,Round 2,12,294,,tw10437081,陳寬維,3,,顏禾翔,3,,,,,
round_pairing,Round 2,12,294,,tw63282468,顏禾翔,3,,陳寬維,3,,,,,
round_pairing,Round 2,12,295,,tw11207112,温柚愷,3,,陳均華,3,,,,,
round_pairing,Round 2,12,295,,tw54458999,陳均華,3,,温柚愷,3,,,,,
round_pairing,Round 2,12,296,,tw34101256,郭易龍,3,,林佑威,3,,,,,
round_pairing,Round 2,12,296,,tw85563070,林佑威,3,,郭易龍,3,,,,,
round_pairing,Round 2,12,297,,tw15959462,藍千展,3,,郭士瑜,3,,,,,
round_pairing,Round 2,12,297,,tw72342436,郭士瑜,3,,藍千展,3,,,,,
round_pairing,Round 2,12,298,,tw61053938,黃思為,3,,盧奐均,3,,,,,
round_pairing,Round 2,12,298,,tw91672772,盧奐均,3,,黃思為,3,,,,,
round_pairing,Round 2,12,299,,tw28543127,張鈞普,3,,李雨洹,3,,,,,
round_pairing,Round 2,12,299,,tw92986536,李雨洹,3,,張鈞普,3,,,,,
round_pairing,Round 2,12,300,,tw04061481,江羽婕,3,,許哲瑋,3,,,,,
round_pairing,Round 2,12,300,,tw36138720,許哲瑋,3,,江羽婕,3,,,,,
round_pairing,Round 2,13,301,,tw35133002,李尚宏,3,,李宗翰,3,,,,,
round_pairing,Round 2,13,301,,tw82501703,李宗翰,3,,李尚宏,3,,,,,
round_pairing,Round 2,13,302,,tw62197981,徐暐宸,3,,鄭丞凱,3,,,,,
round_pairing,Round 2,13,302,,tw73917548,鄭丞凱,3,,徐暐宸,3,,,,,
round_pairing,Round 2,13,303,,tw35816796,張孟儒,3,,程瑞昕,3,,,,,
round_pairing,Round 2,13,303,,tw69664019,程瑞昕,3,,張孟儒,3,,,,,
round_pairing,Round 2,13,304,,tw46652328,郭子菱,3,,顧力維,3,,,,,
round_pairing,Round 2,13,304,,tw54077721,顧力維,3,,郭子菱,3,,,,,
round_pairing,Round 2,13,305,,tw15946908,張家誠,3,,曾黃聖,3,,,,,
round_pairing,Round 2,13,305,,tw33077938,曾黃聖,3,,張家誠,3,,,,,
round_pairing,Round 2,13,306,,tw47693930,楊長鋼,3,,林峪維,3,,,,,
round_pairing,Round 2,13,306,,tw61785235,林峪維,3,,楊長鋼,3,,,,,
round_pairing,Round 2,13,307,,tw46258331,曹博鈞,3,,楊騰凱,3,,,,,
round_pairing,Round 2,13,307,,tw61190400,楊騰凱,3,,曹博鈞,3,,,,,
round_pairing,Round 2,13,308,,tw18697766,陳詩諭,3,,陳若昀,3,,,,,
round_pairing,Round 2,13,308,,tw36819766,陳若昀,3,,陳詩諭,3,,,,,
round_pairing,Round 2,13,309,,tw51314897,陳炫鋒,3,,林海兒,3,,,,,
round_pairing,Round 2,13,309,,tw54142450,林海兒,3,,陳炫鋒,3,,,,,
round_pairing,Round 2,13,310,,tw51730650,呂沛恩,3,,林瑞庭,3,,,,,
round_pairing,Round 2,13,310,,tw61463095,林瑞庭,3,,呂沛恩,3,,,,,
round_pairing,Round 2,13,311,,tw03132048,楊東秀,3,,洪敏軒,3,,,,,
round_pairing,Round 2,13,311,,tw25412093,洪敏軒,3,,楊東秀,3,,,,,
round_pairing,Round 2,13,312,,tw56910583,施詠鈞,3,,溫少庠,3,,,,,
round_pairing,Round 2,13,312,,tw74867285,溫少庠,3,,施詠鈞,3,,,,,
round_pairing,Round 2,13,313,,tw66373595,陳勁誠,3,,許博彥,3,,,,,
round_pairing,Round 2,13,313,,tw97885633,許博彥,3,,陳勁誠,3,,,,,
round_pairing,Round 2,13,314,,tw14788730,張振綱,3,,賴丞裕,3,,,,,
round_pairing,Round 2,13,314,,tw28061219,賴丞裕,3,,張振綱,3,,,,,
round_pairing,Round 2,13,315,,tw27704774,Ming Zheng,3,,程芳聖,3,,,,,
round_pairing,Round 2,13,315,,tw45019886,程芳聖,3,,Ming Zheng,3,,,,,
round_pairing,Round 2,13,316,,tw56924663,柯鈞譯,3,,范耿培,3,,,,,
round_pairing,Round 2,13,316,,tw81701283,范耿培,3,,柯鈞譯,3,,,,,
round_pairing,Round 2,13,317,,tw40184814,陳勝凱,3,,kao,3,,,,,
round_pairing,Round 2,13,317,,tw63232299,kao,3,,陳勝凱,3,,,,,
round_pairing,Round 2,13,318,,tw20537188,林揚鈞,3,,林桔誠,3,,,,,
round_pairing,Round 2,13,318,,tw75091640,林桔誠,3,,林揚鈞,3,,,,,
round_pairing,Round 2,13,319,,tw15968109,簡榮信,3,,詹前昱,3,,,,,
round_pairing,Round 2,13,319,,tw88559975,詹前昱,3,,簡榮信,3,,,,,
round_pairing,Round 2,13,320,,tw64609097,高世洋,3,,顏安生,3,,,,,
round_pairing,Round 2,13,320,,tw98857642,顏安生,3,,高世洋,3,,,,,
round_pairing,Round 2,13,321,,tw01024875,鍾定璋,3,,呂翰駮,3,,,,,
round_pairing,Round 2,13,321,,tw60989463,呂翰駮,3,,鍾定璋,3,,,,,
round_pairing,Round 2,13,322,,tw42912360,謝秉辰,3,,劉仕翔,3,,,,,
round_pairing,Round 2,13,322,,tw64729411,劉仕翔,3,,謝秉辰,3,,,,,
round_pairing,Round 2,13,323,,tw05197795,Sagar Dhamani,3,,王冠翔,3,,,,,
round_pairing,Round 2,13,323,,tw77735898,王冠翔,3,,Sagar Dhamani,3,,,,,
round_pairing,Round 2,13,324,,tw02414807,徐松祺,3,,張峻民,3,,,,,
round_pairing,Round 2,13,324,,tw43492313,張峻民,3,,徐松祺,3,,,,,
round_pairing,Round 2,13,325,,tw13298204,徐浚榕,3,,黃勁堯,3,,,,,
round_pairing,Round 2,13,325,,tw95842676,黃勁堯,3,,徐浚榕,3,,,,,
round_pairing,Round 2,14,326,,tw27308734,楊勝凱,3,,林子傑,3,,,,,
round_pairing,Round 2,14,326,,tw39618603,林子傑,3,,楊勝凱,3,,,,,
round_pairing,Round 2,14,327,,tw19917506,劉修齊,3,,郭銘峰,3,,,,,
round_pairing,Round 2,14,327,,tw69542701,郭銘峰,3,,劉修齊,3,,,,,
round_pairing,Round 2,14,328,,tw27802821,施承佑,3,,黃靖谷,3,,,,,
round_pairing,Round 2,14,328,,tw99981270,黃靖谷,3,,施承佑,3,,,,,
round_pairing,Round 2,14,329,,tw26381393,陳維彬,3,,鄭百棋,3,,,,,
round_pairing,Round 2,14,329,,tw57352754,鄭百棋,3,,陳維彬,3,,,,,
round_pairing,Round 2,14,330,,tw04696543,張芳齊,3,,吳牧城,3,,,,,
round_pairing,Round 2,14,330,,tw97931731,吳牧城,3,,張芳齊,3,,,,,
round_pairing,Round 2,14,331,,tw09663536,陳宥愷,3,,林碩恩,3,,,,,
round_pairing,Round 2,14,331,,tw97135541,林碩恩,3,,陳宥愷,3,,,,,
round_pairing,Round 2,14,332,,tw04722294,吳青洹,3,,范祖豪,3,,,,,
round_pairing,Round 2,14,332,,tw82560565,范祖豪,3,,吳青洹,3,,,,,
round_pairing,Round 2,14,333,,tw03775572,林育祥,3,,楊曜安,3,,,,,
round_pairing,Round 2,14,333,,tw84374990,楊曜安,3,,林育祥,3,,,,,
round_pairing,Round 2,14,334,,tw07993716,吳孟軒,3,,李家洋,3,,,,,
round_pairing,Round 2,14,334,,tw77699656,李家洋,3,,吳孟軒,3,,,,,
round_pairing,Round 2,14,335,,tw49648105,陳彥丞,3,,鍾垺特,3,,,,,
round_pairing,Round 2,14,335,,tw57884083,鍾垺特,3,,陳彥丞,3,,,,,
round_pairing,Round 2,14,336,,tw42571684,洪子晏,3,,石懷文,3,,,,,
round_pairing,Round 2,14,336,,tw77928028,石懷文,3,,洪子晏,3,,,,,
round_pairing,Round 2,14,337,,tw54549171,卞祐謙,3,,黃育昇,3,,,,,
round_pairing,Round 2,14,337,,tw94772753,黃育昇,3,,卞祐謙,3,,,,,
round_pairing,Round 2,14,338,,tw56592817,陳俊瑋,3,,潘婷怡,3,,,,,
round_pairing,Round 2,14,338,,tw96830881,潘婷怡,3,,陳俊瑋,3,,,,,
round_pairing,Round 2,14,339,,tw26089798,蕭于宸,3,,李唐,3,,,,,
round_pairing,Round 2,14,339,,tw51144227,李唐,3,,蕭于宸,3,,,,,
round_pairing,Round 2,14,340,,tw90770697,古福生,3,,林昕芃,3,,,,,
round_pairing,Round 2,14,340,,tw97882377,林昕芃,3,,古福生,3,,,,,
round_pairing,Round 2,14,341,,tw63663852,俞佑廷,3,,黃翊銓,3,,,,,
round_pairing,Round 2,14,341,,tw97857197,黃翊銓,3,,俞佑廷,3,,,,,
round_pairing,Round 2,14,342,,tw31778062,潘梓綾,3,,蔡易霖,3,,,,,
round_pairing,Round 2,14,342,,tw37645555,蔡易霖,3,,潘梓綾,3,,,,,
round_pairing,Round 2,14,343,,tw18641143,柯信宏,3,,趙莨嘉,3,,,,,
round_pairing,Round 2,14,343,,tw96995730,趙莨嘉,3,,柯信宏,3,,,,,
round_pairing,Round 2,14,344,,tw95345241,江雙安,3,,戴維昇,3,,,,,
round_pairing,Round 2,14,344,,tw96937074,戴維昇,3,,江雙安,3,,,,,
round_pairing,Round 2,14,345,,tw04959593,陳君碩,3,,Yuan,3,,,,,
round_pairing,Round 2,14,345,,tw68958926,Yuan,3,,陳君碩,3,,,,,
round_pairing,Round 2,14,346,,tw27817384,高振凱,3,,陳維成,3,,,,,
round_pairing,Round 2,14,346,,tw41434515,陳維成,3,,高振凱,3,,,,,
round_pairing,Round 2,14,347,,tw69221566,黃偉豪,3,,許竣韋,3,,,,,
round_pairing,Round 2,14,347,,tw71572559,許竣韋,3,,黃偉豪,3,,,,,
round_pairing,Round 2,14,348,,tw11877179,王建智,3,,郭季倫,3,,,,,
round_pairing,Round 2,14,348,,tw38140274,郭季倫,3,,王建智,3,,,,,
round_pairing,Round 2,14,349,,tw24845900,王理立,3,,施佳妤,3,,,,,
round_pairing,Round 2,14,349,,tw58661443,施佳妤,3,,王理立,3,,,,,
round_pairing,Round 2,14,350,,tw45684530,王偉豪,3,,李霖,3,,,,,
round_pairing,Round 2,14,350,,tw67984683,李霖,3,,王偉豪,3,,,,,
round_pairing,Round 2,15,351,,tw13965222,鄭智謙,3,,蔡承樺,3,,,,,
round_pairing,Round 2,15,351,,tw70886090,蔡承樺,3,,鄭智謙,3,,,,,
round_pairing,Round 2,15,352,,tw21420926,林鑫彥,3,,林嶧旻,3,,,,,
round_pairing,Round 2,15,352,,tw82232172,林嶧旻,3,,林鑫彥,3,,,,,
round_pairing,Round 2,15,353,,tw37765295,劉宇璿,3,,邱昶盛,3,,,,,
round_pairing,Round 2,15,353,,tw50567676,邱昶盛,3,,劉宇璿,3,,,,,
round_pairing,Round 2,15,354,,tw61964558,鮑玉翎,3,,孫浩軒,3,,,,,
round_pairing,Round 2,15,354,,tw76274877,孫浩軒,3,,鮑玉翎,3,,,,,
round_pairing,Round 2,15,355,,tw18906406,廖浩廷,3,,林辰澤,3,,,,,
round_pairing,Round 2,15,355,,tw82119121,林辰澤,3,,廖浩廷,3,,,,,
round_pairing,Round 2,15,356,,tw27395288,李基誥,3,,顏如鈺,3,,,,,
round_pairing,Round 2,15,356,,tw69033087,顏如鈺,3,,李基誥,3,,,,,
round_pairing,Round 2,15,357,,tw08690830,鄧忠宸,3,,林鼎陽,3,,,,,
round_pairing,Round 2,15,357,,tw65235703,林鼎陽,3,,鄧忠宸,3,,,,,
round_pairing,Round 2,15,358,,tw31348624,張婕妮,3,,莊皓宇,3,,,,,
round_pairing,Round 2,15,358,,tw70677586,莊皓宇,3,,張婕妮,3,,,,,
round_pairing,Round 2,15,359,,tw43185329,洪祺崴,3,,吳佳霖,3,,,,,
round_pairing,Round 2,15,359,,tw93871609,吳佳霖,3,,洪祺崴,3,,,,,
round_pairing,Round 2,15,360,,tw05925639,洪學廣,3,,張子安,3,,,,,
round_pairing,Round 2,15,360,,tw44874553,張子安,3,,洪學廣,3,,,,,
round_pairing,Round 2,15,361,,tw23347872,王甯玄,3,,蕭凱擇,3,,,,,
round_pairing,Round 2,15,361,,tw82799687,蕭凱擇,3,,王甯玄,3,,,,,
round_pairing,Round 2,15,362,,tw88322119,林楷恩,3,,董季旻,3,,,,,
round_pairing,Round 2,15,362,,tw95746707,董季旻,3,,林楷恩,3,,,,,
round_pairing,Round 2,15,363,,tw49898032,蔡安柏,3,,黃韋凱,3,,,,,
round_pairing,Round 2,15,363,,tw81806985,黃韋凱,3,,蔡安柏,3,,,,,
round_pairing,Round 2,15,364,,tw57017359,黃盛緯,3,,鄭湘雲,3,,,,,
round_pairing,Round 2,15,364,,tw77269464,鄭湘雲,3,,黃盛緯,3,,,,,
round_pairing,Round 2,15,365,,tw23764220,黃建誌,3,,宋柏穎,3,,,,,
round_pairing,Round 2,15,365,,tw39745294,宋柏穎,3,,黃建誌,3,,,,,
round_pairing,Round 2,15,366,,tw16795973,魏丞宇,3,,黃筱桐,3,,,,,
round_pairing,Round 2,15,366,,tw33733530,黃筱桐,3,,魏丞宇,3,,,,,
round_pairing,Round 2,15,367,,tw35707148,蘇進嘉,3,,陳柏安,3,,,,,
round_pairing,Round 2,15,367,,tw74422701,陳柏安,3,,蘇進嘉,3,,,,,
round_pairing,Round 2,15,368,,tw02367054,邱彥雄,3,,鄭家麒,3,,,,,
round_pairing,Round 2,15,368,,tw80323677,鄭家麒,3,,邱彥雄,3,,,,,
round_pairing,Round 2,15,369,,tw29121960,徐珦晟,3,,蔡耀震,3,,,,,
round_pairing,Round 2,15,369,,tw55684858,蔡耀震,3,,徐珦晟,3,,,,,
round_pairing,Round 2,15,370,,tw06934529,白鎮綱,3,,吳昇達,3,,,,,
round_pairing,Round 2,15,370,,tw41731352,吳昇達,3,,白鎮綱,3,,,,,
round_pairing,Round 2,15,371,,tw15808133,李鎮宇,3,,劉振廷,3,,,,,
round_pairing,Round 2,15,371,,tw52666172,劉振廷,3,,李鎮宇,3,,,,,
round_pairing,Round 2,15,372,,tw10864190,余丞恩,3,,廖璽誠,3,,,,,
round_pairing,Round 2,15,372,,tw16179659,廖璽誠,3,,余丞恩,3,,,,,
round_pairing,Round 2,15,373,,tw13462937,顧家綸,3,,林彥輝,3,,,,,
round_pairing,Round 2,15,373,,tw16782553,林彥輝,3,,顧家綸,3,,,,,
round_pairing,Round 2,15,374,,tw55291467,黃重霖,3,,鄭惟仁,3,,,,,
round_pairing,Round 2,15,374,,tw91495669,鄭惟仁,3,,黃重霖,3,,,,,
round_pairing,Round 2,15,375,,tw81121676,王孫祥,3,,方逸群,3,,,,,
round_pairing,Round 2,15,375,,tw92891852,方逸群,3,,王孫祥,3,,,,,
round_pairing,Round 2,16,376,,tw33425386,康何君霖,3,,黃建翔,3,,,,,
round_pairing,Round 2,16,376,,tw99471011,黃建翔,3,,康何君霖,3,,,,,
round_pairing,Round 2,16,377,,tw47539481,王崇豪,3,,王有維,3,,,,,
round_pairing,Round 2,16,377,,tw79394728,王有維,3,,王崇豪,3,,,,,
round_pairing,Round 2,16,378,,tw17552788,張欽政,3,,蔡易昇,3,,,,,
round_pairing,Round 2,16,378,,tw18703209,蔡易昇,3,,張欽政,3,,,,,
round_pairing,Round 2,16,379,,tw46002856,李承濰,3,,陳柏穎,3,,,,,
round_pairing,Round 2,16,379,,tw72333956,陳柏穎,3,,李承濰,3,,,,,
round_pairing,Round 2,16,380,,tw13057058,陳瑜蓁,3,,楊崇勳,3,,,,,
round_pairing,Round 2,16,380,,tw48294785,楊崇勳,3,,陳瑜蓁,3,,,,,
round_pairing,Round 2,16,381,,tw45498080,許登貴,3,,林亭圻,3,,,,,
round_pairing,Round 2,16,381,,tw74048208,林亭圻,3,,許登貴,3,,,,,
round_pairing,Round 2,16,382,,tw22468825,陳平康,3,,詹益淳,3,,,,,
round_pairing,Round 2,16,382,,tw55655725,詹益淳,3,,陳平康,3,,,,,
round_pairing,Round 2,16,383,,tw50527016,梁佑銘,3,,黃柏嘉,3,,,,,
round_pairing,Round 2,16,383,,tw83983042,黃柏嘉,3,,梁佑銘,3,,,,,
round_pairing,Round 2,16,384,,tw54804642,吳宙璋,3,,許凱淳,3,,,,,
round_pairing,Round 2,16,384,,tw64047064,許凱淳,3,,吳宙璋,3,,,,,
round_pairing,Round 2,16,385,,tw06169660,蔡宏昇,3,,林立傑,3,,,,,
round_pairing,Round 2,16,385,,tw60812541,林立傑,3,,蔡宏昇,3,,,,,
round_pairing,Round 2,16,386,,tw13569448,李宗岳,3,,張哲愷,3,,,,,
round_pairing,Round 2,16,386,,tw28460345,張哲愷,3,,李宗岳,3,,,,,
round_pairing,Round 2,16,387,,tw52806758,邵齊宏,3,,林子傑,3,,,,,
round_pairing,Round 2,16,387,,tw76177315,林子傑,3,,邵齊宏,3,,,,,
round_pairing,Round 2,16,388,,tw21270129,林豐祥,3,,張善傑,3,,,,,
round_pairing,Round 2,16,388,,tw42420456,張善傑,3,,林豐祥,3,,,,,
round_pairing,Round 2,16,389,,tw41660489,王晟安,3,,楊杰,3,,,,,
round_pairing,Round 2,16,389,,tw51209816,楊杰,3,,王晟安,3,,,,,
round_pairing,Round 2,16,390,,tw00346362,蘇騏紘,3,,祐雨,3,,,,,
round_pairing,Round 2,16,390,,tw39274802,祐雨,3,,蘇騏紘,3,,,,,
round_pairing,Round 2,16,391,,tw24889276,陳禹豪,3,,朱峻葳,3,,,,,
round_pairing,Round 2,16,391,,tw60269507,朱峻葳,3,,陳禹豪,3,,,,,
round_pairing,Round 2,16,392,,tw22896560,黃信瑞,3,,游皓宇,3,,,,,
round_pairing,Round 2,16,392,,tw76717827,游皓宇,3,,黃信瑞,3,,,,,
round_pairing,Round 2,16,393,,tw17883013,游聖喻,3,,謝明憲,3,,,,,
round_pairing,Round 2,16,393,,tw97072641,謝明憲,3,,游聖喻,3,,,,,
round_pairing,Round 2,16,394,,tw36648556,曾群穎,3,,鄒傑,3,,,,,
round_pairing,Round 2,16,394,,tw44463894,鄒傑,3,,曾群穎,3,,,,,
round_pairing,Round 2,16,395,,tw00791522,Liu,3,,謝政得,3,,,,,
round_pairing,Round 2,16,395,,tw34536798,謝政得,3,,Liu,3,,,,,
round_pairing,Round 2,16,396,,tw46591400,徐文人,3,,陳奕霈,3,,,,,
round_pairing,Round 2,16,396,,tw73508956,陳奕霈,3,,徐文人,3,,,,,
round_pairing,Round 2,16,397,,tw43932173,洪俊達,3,,周永勝,3,,,,,
round_pairing,Round 2,16,397,,tw59488563,周永勝,3,,洪俊達,3,,,,,
round_pairing,Round 2,16,398,,tw51899312,黃祥益,3,,管生傑,3,,,,,
round_pairing,Round 2,16,398,,tw57899850,管生傑,3,,黃祥益,3,,,,,
round_pairing,Round 2,16,399,,tw79969223,藍彥翔,3,,何光展,3,,,,,
round_pairing,Round 2,16,399,,tw93405316,何光展,3,,藍彥翔,3,,,,,
round_pairing,Round 2,16,400,,tw45617934,郭柏岑,3,,梁興邦,3,,,,,
round_pairing,Round 2,16,400,,tw98988500,梁興邦,3,,郭柏岑,3,,,,,
round_pairing,Round 2,17,401,,tw27177736,林哲丞,3,,劉家齊,3,,,,,
round_pairing,Round 2,17,401,,tw34236232,劉家齊,3,,林哲丞,3,,,,,
round_pairing,Round 2,17,402,,tw59096586,吳明峰,3,,陳冠宇,3,,,,,
round_pairing,Round 2,17,402,,tw77464471,陳冠宇,3,,吳明峰,3,,,,,
round_pairing,Round 2,17,403,,tw14752191,李冠賢,3,,曾理,3,,,,,
round_pairing,Round 2,17,403,,tw56895238,曾理,3,,李冠賢,3,,,,,
round_pairing,Round 2,17,404,,tw02633794,蔡宗諺,3,,陳睿祥,3,,,,,
round_pairing,Round 2,17,404,,tw04237407,陳睿祥,3,,蔡宗諺,3,,,,,
round_pairing,Round 2,17,405,,tw13120137,黃冠霖,3,,楊宇澤,3,,,,,
round_pairing,Round 2,17,405,,tw60273793,楊宇澤,3,,黃冠霖,3,,,,,
round_pairing,Round 2,17,406,,tw42563834,江政儒,3,,邱偉智,3,,,,,
round_pairing,Round 2,17,406,,tw65760535,邱偉智,3,,江政儒,3,,,,,
round_pairing,Round 2,17,407,,tw13266676,蔡駿凱,3,,賴盛隆,3,,,,,
round_pairing,Round 2,17,407,,tw44344603,賴盛隆,3,,蔡駿凱,3,,,,,
round_pairing,Round 2,17,408,,tw23602882,陳宥銓,3,,邱勁傑,3,,,,,
round_pairing,Round 2,17,408,,tw97245020,邱勁傑,3,,陳宥銓,3,,,,,
round_pairing,Round 2,17,409,,tw26567843,黃博馴,3,,陳彥瑋,3,,,,,
round_pairing,Round 2,17,409,,tw87500073,陳彥瑋,3,,黃博馴,3,,,,,
round_pairing,Round 2,17,410,,tw06389857,黃献忠,3,,吳品賢,3,,,,,
round_pairing,Round 2,17,410,,tw80659997,吳品賢,3,,黃献忠,3,,,,,
round_pairing,Round 2,17,411,,tw39650791,黃文揚,3,,彭俊豪,3,,,,,
round_pairing,Round 2,17,411,,tw55867811,彭俊豪,3,,黃文揚,3,,,,,
round_pairing,Round 2,17,412,,tw71730704,葉耘廷,3,,王璽權,3,,,,,
round_pairing,Round 2,17,412,,tw73929558,王璽權,3,,葉耘廷,3,,,,,
round_pairing,Round 2,17,413,,tw06323216,陳柏伸,3,,林龍吟,3,,,,,
round_pairing,Round 2,17,413,,tw83160193,林龍吟,3,,陳柏伸,3,,,,,
round_pairing,Round 2,17,414,,tw76470686,黃東茗,3,,謝昀璋,3,,,,,
round_pairing,Round 2,17,414,,tw89606971,謝昀璋,3,,黃東茗,3,,,,,
round_pairing,Round 2,17,415,,tw25439887,陳宗麟,3,,蕭弘翊,3,,,,,
round_pairing,Round 2,17,415,,tw48131569,蕭弘翊,3,,陳宗麟,3,,,,,
round_pairing,Round 2,17,416,,tw12134806,黃元杰,3,,趙康博,3,,,,,
round_pairing,Round 2,17,416,,tw96928095,趙康博,3,,黃元杰,3,,,,,
round_pairing,Round 2,17,417,,tw09163502,簡邑宸,3,,顏維霆,3,,,,,
round_pairing,Round 2,17,417,,tw68090720,顏維霆,3,,簡邑宸,3,,,,,
round_pairing,Round 2,17,418,,tw24266071,王之泓,3,,陳鵬升,3,,,,,
round_pairing,Round 2,17,418,,tw45882673,陳鵬升,3,,王之泓,3,,,,,
round_pairing,Round 2,17,419,,tw00938675,林裕晟,3,,梁曾根,3,,,,,
round_pairing,Round 2,17,419,,tw29518941,梁曾根,3,,林裕晟,3,,,,,
round_pairing,Round 2,17,420,,tw71780504,梅家誠,3,,張嘉原,3,,,,,
round_pairing,Round 2,17,420,,tw75061155,張嘉原,3,,梅家誠,3,,,,,
round_pairing,Round 2,17,421,,tw37173180,李昆融,3,,游景欽,3,,,,,
round_pairing,Round 2,17,421,,tw55000893,游景欽,3,,李昆融,3,,,,,
round_pairing,Round 2,17,422,,tw00942836,黃昱翔,3,,李胤馳,3,,,,,
round_pairing,Round 2,17,422,,tw01909140,李胤馳,3,,黃昱翔,3,,,,,
round_pairing,Round 2,17,423,,tw38746147,林育誠,3,,曾鴻閔,3,,,,,
round_pairing,Round 2,17,423,,tw75709371,曾鴻閔,3,,林育誠,3,,,,,
round_pairing,Round 2,17,424,,tw51284044,陳柏叡,3,,陳承德,3,,,,,
round_pairing,Round 2,17,424,,tw53974581,陳承德,3,,陳柏叡,3,,,,,
round_pairing,Round 2,17,425,,tw54581197,陳威在,3,,YING,3,,,,,
round_pairing,Round 2,17,425,,tw65927608,YING,3,,陳威在,3,,,,,
round_pairing,Round 2,18,426,,tw02411618,李振瑋,3,,胡宇霖,3,,,,,
round_pairing,Round 2,18,426,,tw11570874,胡宇霖,3,,李振瑋,3,,,,,
round_pairing,Round 2,18,427,,tw32980664,丁文翔,3,,游惇宇,3,,,,,
round_pairing,Round 2,18,427,,tw52997756,游惇宇,3,,丁文翔,3,,,,,
round_pairing,Round 2,18,428,,tw50858481,丁泳聖,3,,Hu Rui Ting,3,,,,,
round_pairing,Round 2,18,428,,tw58998339,Hu Rui Ting,3,,丁泳聖,3,,,,,
round_pairing,Round 2,18,429,,tw32364107,王心平,3,,嚴宇祺,3,,,,,
round_pairing,Round 2,18,429,,tw53772295,嚴宇祺,3,,王心平,3,,,,,
round_pairing,Round 2,18,430,,tw45133180,黃正傑,3,,李翼丞,3,,,,,
round_pairing,Round 2,18,430,,tw94280513,李翼丞,3,,黃正傑,3,,,,,
round_pairing,Round 2,18,431,,tw06476226,張傑凱,3,,金則丞,3,,,,,
round_pairing,Round 2,18,431,,tw76994845,金則丞,3,,張傑凱,3,,,,,
round_pairing,Round 2,18,432,,tw81901482,林金霖,3,,鄭皓中,3,,,,,
round_pairing,Round 2,18,432,,tw89054620,鄭皓中,3,,林金霖,3,,,,,
round_pairing,Round 2,18,433,,tw50588937,呂文峰,3,,陳奇劭,3,,,,,
round_pairing,Round 2,18,433,,tw76309421,陳奇劭,3,,呂文峰,3,,,,,
round_pairing,Round 2,18,434,,tw07026326,張程雁,3,,林維智,3,,,,,
round_pairing,Round 2,18,434,,tw86534977,林維智,3,,張程雁,3,,,,,
round_pairing,Round 2,18,435,,tw51610329,蕭任宸,3,,郭哲荏,3,,,,,
round_pairing,Round 2,18,435,,tw67665108,郭哲荏,3,,蕭任宸,3,,,,,
round_pairing,Round 2,18,436,,tw04086904,鄧堯文,3,,林韋廷,3,,,,,
