record_type,round,page_index,table_no,player_no,player_id,player_score,opponent_id,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 2,9,210,340,tw66369316,0,tw13120137,0,,,,,
round_pairing,Round 2,9,210,67,tw13120137,0,tw66369316,0,,,,,
round_pairing,Round 2,9,211,1023,tw35716523,0,tw90337288,0,,,,,
round_pairing,Round 2,9,211,451,tw90337288,0,tw35716523,0,,,,,
round_pairing,Round 2,9,212,1059,tw82263693,0,tw88521370,0,,,,,
round_pairing,Round 2,9,212,444,tw88521370,0,tw82263693,0,,,,,
round_pairing,Round 2,9,213,1069,tw74865748,0,tw09946774,0,,,,,
round_pairing,Round 2,9,213,1107,tw09946774,0,tw74865748,0,,,,,
round_pairing,Round 2,9,214,1008,tw36942940,0,tw02401983,0,,,,,
round_pairing,Round 2,9,214,14,tw02401983,0,tw36942940,0,,,,,
round_pairing,Round 2,9,215,1036,tw64220350,0,tw74417409,0,,,,,
round_pairing,Round 2,9,215,376,tw74417409,0,tw64220350,0,,,,,
round_pairing,Round 2,9,216,187,tw35670106,0,tw93947447,0,,,,,
round_pairing,Round 2,9,216,471,tw93947447,0,tw35670106,0,,,,,
round_pairing,Round 2,9,217,330,tw64200712,0,tw67348652,0,,,,,
round_pairing,Round 2,9,217,349,tw67348652,0,tw64200712,0,,,,,
round_pairing,Round 2,9,218,229,tw45489617,0,tw04564553,0,,,,,
round_pairing,Round 2,9,218,27,tw04564553,0,tw45489617,0,,,,,
round_pairing,Round 2,9,219,141,tw27715406,0,tw46645690,0,,,,,
round_pairing,Round 2,9,219,239,tw46645690,0,tw27715406,0,,,,,
round_pairing,Round 2,9,220,1078,tw88860465,0,tw13790675,0,,,,,
round_pairing,Round 2,9,220,72,tw13790675,0,tw88860465,0,,,,,
round_pairing,Round 2,9,221,1013,tw50239297,0,tw01909140,0,,,,,
round_pairing,Round 2,9,221,13,tw01909140,0,tw50239297,0,,,,,
round_pairing,Round 2,9,222,1011,tw92940301,0,tw50055061,0,,,,,
round_pairing,Round 2,9,222,259,tw50055061,0,tw92940301,0,,,,,
round_pairing,Round 2,9,223,101,tw20118339,0,tw53619485,0,,,,,
round_pairing,Round 2,9,223,274,tw53619485,0,tw20118339,0,,,,,
round_pairing,Round 2,9,224,1112,tw67199394,0,tw11136221,0,,,,,
round_pairing,Round 2,9,224,59,tw11136221,0,tw67199394,0,,,,,
round_pairing,Round 2,9,225,100,tw20116252,0,tw80974800,0,,,,,
round_pairing,Round 2,9,225,413,tw80974800,0,tw20116252,0,,,,,
round_pairing,Round 2,10,226,299,tw57375557,0,tw13224458,0,,,,,
round_pairing,Round 2,10,226,68,tw13224458,0,tw57375557,0,,,,,
round_pairing,Round 2,10,227,1006,tw81389651,0,tw76059026,0,,,,,
round_pairing,Round 2,10,227,384,tw76059026,0,tw81389651,0,,,,,
round_pairing,Round 2,10,228,199,tw37402193,0,tw66789230,0,,,,,
round_pairing,Round 2,10,228,345,tw66789230,0,tw37402193,0,,,,,
round_pairing,Round 2,10,229,1056,tw13624938,0,tw79180495,0,,,,,
round_pairing,Round 2,10,229,403,tw79180495,0,tw13624938,0,,,,,
round_pairing,Round 2,10,230,1010,tw79100139,0,tw88780324,0,,,,,
round_pairing,Round 2,10,230,1017,tw88780324,0,tw79100139,0,,,,,
round_pairing,Round 2,10,231,109,tw23011174,0,tw27419844,0,,,,,
round_pairing,Round 2,10,231,139,tw27419844,0,tw23011174,0,,,,,
round_pairing,Round 2,10,232,279,tw54739989,0,tw05806145,0,,,,,
round_pairing,Round 2,10,232,31,tw05806145,0,tw54739989,0,,,,,
round_pairing,Round 2,10,233,1071,tw60180669,0,,,,,,,
round_pairing,Round 3,1,1,247,tw48793078,6,tw63016626,6,,,,,
round_pairing,Round 3,1,1,328,tw63016626,6,tw48793078,6,,,,,
round_pairing,Round 3,1,2,1043,tw02367054,6,tw09034808,6,,,,,
round_pairing,Round 3,1,2,47,tw09034808,6,tw02367054,6,,,,,
round_pairing,Round 3,1,3,275,tw53723254,6,tw69848864,6,,,,,
round_pairing,Round 3,1,3,359,tw69848864,6,tw53723254,6,,,,,
round_pairing,Round 3,1,4,124,tw24928885,6,tw41238636,6,,,,,
round_pairing,Round 3,1,4,213,tw41238636,6,tw24928885,6,,,,,
round_pairing,Round 3,1,5,1030,tw99801052,6,tw00968448,6,,,,,
round_pairing,Round 3,1,5,6,tw00968448,6,tw99801052,6,,,,,
round_pairing,Round 3,1,6,342,tw66555509,6,tw79984877,6,,,,,
round_pairing,Round 3,1,6,407,tw79984877,6,tw66555509,6,,,,,
round_pairing,Round 3,1,7,331,tw64209062,6,tw15026318,6,,,,,
round_pairing,Round 3,1,7,78,tw15026318,6,tw64209062,6,,,,,
round_pairing,Round 3,1,8,18,tw03132048,6,tw17748447,6,,,,,
round_pairing,Round 3,1,8,91,tw17748447,6,tw03132048,6,,,,,
round_pairing,Round 3,1,9,192,tw36138720,6,tw74963860,6,,,,,
round_pairing,Round 3,1,9,378,tw74963860,6,tw36138720,6,,,,,
round_pairing,Round 3,1,10,226,tw44874553,6,tw57256764,6,,,,,
round_pairing,Round 3,1,10,298,tw57256764,6,tw44874553,6,,,,,
round_pairing,Round 3,1,11,198,tw37274871,6,tw77414759,6,,,,,
round_pairing,Round 3,1,11,392,tw77414759,6,tw37274871,6,,,,,
round_pairing,Round 3,1,12,249,tw49018676,6,tw55210501,6,,,,,
round_pairing,Round 3,1,12,285,tw55210501,6,tw49018676,6,,,,,
round_pairing,Round 3,1,13,195,tw36747145,6,tw08814300,6,,,,,
round_pairing,Round 3,1,13,44,tw08814300,6,tw36747145,6,,,,,
round_pairing,Round 3,1,14,1,tw00387540,6,tw39174853,6,,,,,
round_pairing,Round 3,1,14,1073,tw39174853,6,tw00387540,6,,,,,
round_pairing,Round 3,1,15,186,tw35606425,6,tw68090720,6,,,,,
round_pairing,Round 3,1,15,353,tw68090720,6,tw35606425,6,,,,,
round_pairing,Round 3,1,16,22,tw03821579,6,tw86683243,6,,,,,
round_pairing,Round 3,1,16,437,tw86683243,6,tw03821579,6,,,,,
round_pairing,Round 3,1,17,293,tw56605426,6,tw66907796,6,,,,,
round_pairing,Round 3,1,17,347,tw66907796,6,tw56605426,6,,,,,
round_pairing,Round 3,1,18,1032,tw16152234,6,tw32722359,6,,,,,
round_pairing,Round 3,1,18,174,tw32722359,6,tw16152234,6,,,,,
round_pairing,Round 3,1,19,167,tw31985939,6,tw11440026,6,,,,,
round_pairing,Round 3,1,19,60,tw11440026,6,tw31985939,6,,,,,
round_pairing,Round 3,1,20,410,tw80138989,6,tw87510571,6,,,,,
round_pairing,Round 3,1,20,440,tw87510571,6,tw80138989,6,,,,,
round_pairing,Round 3,1,21,108,tw22171154,6,tw95401245,6,,,,,
round_pairing,Round 3,1,21,480,tw95401245,6,tw22171154,6,,,,,
round_pairing,Round 3,1,22,1074,tw44821842,6,tw24889276,6,,,,,
round_pairing,Round 3,1,22,123,tw24889276,6,tw44821842,6,,,,,
round_pairing,Round 3,1,23,483,tw95954871,6,tw15176221,6,,,,,
round_pairing,Round 3,1,23,79,tw15176221,6,tw95954871,6,,,,,
round_pairing,Round 3,1,24,189,tw35717087,6,tw90694553,6,,,,,
round_pairing,Round 3,1,24,453,tw90694553,6,tw35717087,6,,,,,
round_pairing,Round 3,1,25,1031,tw89343025,6,tw23475905,6,,,,,
round_pairing,Round 3,1,25,113,tw23475905,6,tw89343025,6,,,,,
round_pairing,Round 3,2,26,288,tw56336073,6,tw76077427,6,,,,,
round_pairing,Round 3,2,26,385,tw76077427,6,tw56336073,6,,,,,
round_pairing,Round 3,2,27,140,tw27568465,6,tw16965198,6,,,,,
round_pairing,Round 3,2,27,87,tw16965198,6,tw27568465,6,,,,,
round_pairing,Round 3,2,28,110,tw23226571,6,tw07314439,6,,,,,
round_pairing,Round 3,2,28,37,tw07314439,6,tw23226571,6,,,,,
round_pairing,Round 3,2,29,69,tw13298067,6,tw18906406,6,,,,,
round_pairing,Round 3,2,29,99,tw18906406,6,tw13298067,6,,,,,
round_pairing,Round 3,2,30,1072,tw42309306,6,tw52723058,6,,,,,
round_pairing,Round 3,2,30,271,tw52723058,6,tw42309306,6,,,,,
round_pairing,Round 3,2,31,234,tw46362217,6,tw96387195,6,,,,,
round_pairing,Round 3,2,31,486,tw96387195,6,tw46362217,6,,,,,
round_pairing,Round 3,2,32,129,tw25433295,6,tw58621187,6,,,,,
round_pairing,Round 3,2,32,304,tw58621187,6,tw25433295,6,,,,,
round_pairing,Round 3,2,33,401,tw78657682,6,tw80660081,6,,,,,
round_pairing,Round 3,2,33,412,tw80660081,6,tw78657682,6,,,,,
round_pairing,Round 3,2,34,172,tw32240000,6,tw95382727,6,,,,,
round_pairing,Round 3,2,34,479,tw95382727,6,tw32240000,6,,,,,
round_pairing,Round 3,2,35,1002,tw91072286,6,tw43268758,6,,,,,
round_pairing,Round 3,2,35,218,tw43268758,6,tw91072286,6,,,,,
round_pairing,Round 3,2,36,319,tw61583819,6,tw93405316,6,,,,,
round_pairing,Round 3,2,36,468,tw93405316,6,tw61583819,6,,,,,
round_pairing,Round 3,2,37,1116,tw03459753,6,tw79802506,6,,,,,
round_pairing,Round 3,2,37,406,tw79802506,6,tw03459753,6,,,,,
round_pairing,Round 3,2,38,1106,tw11047177,6,tw33433069,6,,,,,
round_pairing,Round 3,2,38,178,tw33433069,6,tw11047177,6,,,,,
round_pairing,Round 3,2,39,1045,tw23205294,6,tw90897983,6,,,,,
round_pairing,Round 3,2,39,1087,tw90897983,6,tw23205294,6,,,,,
round_pairing,Round 3,2,40,314,tw60413195,6,tw62197981,6,,,,,
round_pairing,Round 3,2,40,323,tw62197981,6,tw60413195,6,,,,,
round_pairing,Round 3,2,41,1024,tw61279434,6,tw52194649,6,,,,,
round_pairing,Round 3,2,41,268,tw52194649,6,tw61279434,6,,,,,
round_pairing,Round 3,2,42,313,tw60311204,6,tw97931731,6,,,,,
round_pairing,Round 3,2,42,493,tw97931731,6,tw60311204,6,,,,,
round_pairing,Round 3,2,43,196,tw36930244,6,tw76086171,6,,,,,
round_pairing,Round 3,2,43,386,tw76086171,6,tw36930244,6,,,,,
round_pairing,Round 3,2,44,208,tw38990522,6,tw82419568,6,,,,,
round_pairing,Round 3,2,44,420,tw82419568,6,tw38990522,6,,,,,
round_pairing,Round 3,2,45,473,tw94023232,6,tw14327392,6,,,,,
round_pairing,Round 3,2,45,73,tw14327392,6,tw94023232,6,,,,,
round_pairing,Round 3,2,46,1055,tw50848874,6,tw09704151,6,,,,,
round_pairing,Round 3,2,46,51,tw09704151,6,tw50848874,6,,,,,
round_pairing,Round 3,2,47,1037,tw05999185,6,tw59137487,6,,,,,
round_pairing,Round 3,2,47,306,tw59137487,6,tw05999185,6,,,,,
round_pairing,Round 3,2,48,1058,tw26582888,6,tw46705939,6,,,,,
round_pairing,Round 3,2,48,241,tw46705939,6,tw26582888,6,,,,,
round_pairing,Round 3,2,49,106,tw21601458,6,tw53198253,6,,,,,
round_pairing,Round 3,2,49,1105,tw53198253,6,tw21601458,6,,,,,
round_pairing,Round 3,2,50,1084,tw58532021,6,tw62300636,6,,,,,
round_pairing,Round 3,2,50,324,tw62300636,6,tw58532021,6,,,,,
round_pairing,Round 3,3,51,371,tw73048413,6,tw89609352,6,,,,,
round_pairing,Round 3,3,51,448,tw89609352,6,tw73048413,6,,,,,
round_pairing,Round 3,3,52,25,tw04461037,6,tw57062134,6,,,,,
round_pairing,Round 3,3,52,296,tw57062134,6,tw04461037,6,,,,,
round_pairing,Round 3,3,53,119,tw24261609,6,tw83520677,6,,,,,
round_pairing,Round 3,3,53,423,tw83520677,6,tw24261609,6,,,,,
round_pairing,Round 3,3,54,3,tw00531440,6,tw16280450,6,,,,,
round_pairing,Round 3,3,54,84,tw16280450,6,tw00531440,6,,,,,
round_pairing,Round 3,3,55,225,tw44853577,6,tw06486528,6,,,,,
round_pairing,Round 3,3,55,35,tw06486528,6,tw44853577,6,,,,,
round_pairing,Round 3,3,56,1088,tw00995784,6,tw80527710,6,,,,,
round_pairing,Round 3,3,56,411,tw80527710,6,tw00995784,6,,,,,
round_pairing,Round 3,3,57,1015,tw93076075,6,tw55000893,6,,,,,
round_pairing,Round 3,3,57,284,tw55000893,6,tw93076075,6,,,,,
round_pairing,Round 3,3,58,1094,tw47218279,3,tw51727174,3,,,,,
round_pairing,Round 3,3,58,1098,tw51727174,3,tw47218279,3,,,,,
round_pairing,Round 3,3,59,1047,tw16132632,3,tw07396920,3,,,,,
round_pairing,Round 3,3,59,38,tw07396920,3,tw16132632,3,,,,,
round_pairing,Round 3,3,60,177,tw33171149,3,tw92544749,3,,,,,
round_pairing,Round 3,3,60,463,tw92544749,3,tw33171149,3,,,,,
round_pairing,Round 3,3,61,206,tw38775901,3,tw49826410,3,,,,,
round_pairing,Round 3,3,61,255,tw49826410,3,tw38775901,3,,,,,
round_pairing,Round 3,3,62,1026,tw95277659,3,tw08869700,3,,,,,
round_pairing,Round 3,3,62,45,tw08869700,3,tw95277659,3,,,,,
round_pairing,Round 3,3,63,1029,tw42912360,3,tw49366104,3,,,,,
round_pairing,Round 3,3,63,252,tw49366104,3,tw42912360,3,,,,,
round_pairing,Round 3,3,64,305,tw59054436,3,tw79180495,3,,,,,
round_pairing,Round 3,3,64,403,tw79180495,3,tw59054436,3,,,,,
round_pairing,Round 3,3,65,1108,tw52971857,3,tw25265233,3,,,,,
round_pairing,Round 3,3,65,126,tw25265233,3,tw52971857,3,,,,,
round_pairing,Round 3,3,66,1004,tw64375765,3,tw37870020,3,,,,,
round_pairing,Round 3,3,66,1101,tw37870020,3,tw64375765,3,,,,,
round_pairing,Round 3,3,67,1049,tw64041902,3,tw76630599,3,,,,,
round_pairing,Round 3,3,67,390,tw76630599,3,tw64041902,3,,,,,
round_pairing,Round 3,3,68,34,tw06441088,3,tw66789230,3,,,,,
round_pairing,Round 3,3,68,345,tw66789230,3,tw06441088,3,,,,,
round_pairing,Round 3,3,69,436,tw86534977,3,tw93020902,3,,,,,
round_pairing,Round 3,3,69,467,tw93020902,3,tw86534977,3,,,,,
round_pairing,Round 3,3,70,173,tw32562085,3,tw94173678,3,,,,,
round_pairing,Round 3,3,70,475,tw94173678,3,tw32562085,3,,,,,
round_pairing,Round 3,3,71,1078,tw88860465,3,tw32214798,3,,,,,
round_pairing,Round 3,3,71,171,tw32214798,3,tw88860465,3,,,,,
round_pairing,Round 3,3,72,1114,tw93829445,3,tw81831013,3,,,,,
round_pairing,Round 3,3,72,417,tw81831013,3,tw93829445,3,,,,,
round_pairing,Round 3,3,73,112,tw23412539,3,tw04061481,3,,,,,
round_pairing,Round 3,3,73,23,tw04061481,3,tw23412539,3,,,,,
round_pairing,Round 3,3,74,1115,tw07753694,3,tw46377157,3,,,,,
round_pairing,Round 3,3,74,235,tw46377157,3,tw07753694,3,,,,,
round_pairing,Round 3,3,75,1090,tw45498080,3,tw50055061,3,,,,,
round_pairing,Round 3,3,75,259,tw50055061,3,tw45498080,3,,,,,
round_pairing,Round 3,4,76,1008,tw36942940,3,tw39618603,3,,,,,
round_pairing,Round 3,4,76,1089,tw39618603,3,tw36942940,3,,,,,
round_pairing,Round 3,4,77,398,tw78144908,3,tw99738792,3,,,,,
round_pairing,Round 3,4,77,500,tw99738792,3,tw78144908,3,,,,,
round_pairing,Round 3,4,78,1112,tw67199394,3,tw66369316,3,,,,,
round_pairing,Round 3,4,78,340,tw66369316,3,tw67199394,3,,,,,
round_pairing,Round 3,4,79,127,tw25312189,3,tw93858918,3,,,,,
round_pairing,Round 3,4,79,470,tw93858918,3,tw25312189,3,,,,,
round_pairing,Round 3,4,80,295,tw56630753,3,tw12843438,3,,,,,
round_pairing,Round 3,4,80,65,tw12843438,3,tw56630753,3,,,,,
round_pairing,Round 3,4,81,1095,tw79350785,3,tw84338791,3,,,,,
round_pairing,Round 3,4,81,1099,tw84338791,3,tw79350785,3,,,,,
round_pairing,Round 3,4,82,1081,tw43511296,3,tw71510095,3,,,,,
round_pairing,Round 3,4,82,366,tw71510095,3,tw43511296,3,,,,,
round_pairing,Round 3,4,83,1046,tw43932173,3,tw76188587,3,,,,,
round_pairing,Round 3,4,83,388,tw76188587,3,tw43932173,3,,,,,
round_pairing,Round 3,4,84,211,tw40574079,3,tw56468849,3,,,,,
round_pairing,Round 3,4,84,290,tw56468849,3,tw40574079,3,,,,,
round_pairing,Round 3,4,85,1070,tw22825320,3,tw24742864,3,,,,,
round_pairing,Round 3,4,85,121,tw24742864,3,tw22825320,3,,,,,
round_pairing,Round 3,4,86,163,tw30847325,3,tw39894258,3,,,,,
round_pairing,Round 3,4,86,210,tw39894258,3,tw30847325,3,,,,,
round_pairing,Round 3,4,87,1033,tw44344603,3,tw67348652,3,,,,,
round_pairing,Round 3,4,87,349,tw67348652,3,tw44344603,3,,,,,
round_pairing,Round 3,4,88,309,tw59548820,3,tw97854006,3,,,,,
round_pairing,Round 3,4,88,492,tw97854006,3,tw59548820,3,,,,,
round_pairing,Round 3,4,89,96,tw18638755,3,tw18710589,3,,,,,
round_pairing,Round 3,4,89,97,tw18710589,3,tw18638755,3,,,,,
round_pairing,Round 3,4,90,1065,tw28906572,3,tw31401549,3,,,,,
round_pairing,Round 3,4,90,165,tw31401549,3,tw28906572,3,,,,,
round_pairing,Round 3,4,91,1071,tw60180669,3,tw94687968,3,,,,,
round_pairing,Round 3,4,91,476,tw94687968,3,tw60180669,3,,,,,
round_pairing,Round 3,4,92,1083,tw84991038,3,tw80974800,3,,,,,
round_pairing,Round 3,4,92,413,tw80974800,3,tw84991038,3,,,,,
round_pairing,Round 3,4,93,233,tw46085831,3,tw82315037,3,,,,,
round_pairing,Round 3,4,93,419,tw82315037,3,tw46085831,3,,,,,
round_pairing,Round 3,4,94,212,tw40616018,3,tw76258268,3,,,,,
round_pairing,Round 3,4,94,389,tw76258268,3,tw40616018,3,,,,,
round_pairing,Round 3,4,95,297,tw57116010,3,tw80038509,3,,,,,
round_pairing,Round 3,4,95,409,tw80038509,3,tw57116010,3,,,,,
round_pairing,Round 3,4,96,1051,tw93660736,3,tw78930739,3,,,,,
round_pairing,Round 3,4,96,402,tw78930739,3,tw93660736,3,,,,,
round_pairing,Round 3,4,97,40,tw08098241,3,tw14788730,3,,,,,
round_pairing,Round 3,4,97,77,tw14788730,3,tw08098241,3,,,,,
round_pairing,Round 3,4,98,1082,tw83663725,3,tw43768909,3,,,,,
round_pairing,Round 3,4,98,222,tw43768909,3,tw83663725,3,,,,,
round_pairing,Round 3,4,99,431,tw85147749,3,tw91720502,3,,,,,
round_pairing,Round 3,4,99,459,tw91720502,3,tw85147749,3,,,,,
round_pairing,Round 3,4,100,181,tw34687379,3,tw60460291,3,,,,,
round_pairing,Round 3,4,100,315,tw60460291,3,tw34687379,3,,,,,
round_pairing,Round 3,5,101,266,tw51751102,3,tw90806836,3,,,,,
round_pairing,Round 3,5,101,454,tw90806836,3,tw51751102,3,,,,,
round_pairing,Round 3,5,102,441,tw87713934,3,tw97072641,3,,,,,
round_pairing,Round 3,5,102,488,tw97072641,3,tw87713934,3,,,,,
round_pairing,Round 3,5,103,449,tw89644458,3,tw90550670,3,,,,,
round_pairing,Round 3,5,103,452,tw90550670,3,tw89644458,3,,,,,
round_pairing,Round 3,5,104,1009,tw65936819,3,tw75774280,3,,,,,
round_pairing,Round 3,5,104,1092,tw75774280,3,tw65936819,3,,,,,
round_pairing,Round 3,5,105,287,tw56084175,3,tw96137948,3,,,,,
round_pairing,Round 3,5,105,485,tw96137948,3,tw56084175,3,,,,,
round_pairing,Round 3,5,106,253,tw49397751,3,tw11103778,3,,,,,
round_pairing,Round 3,5,106,57,tw11103778,3,tw49397751,3,,,,,
round_pairing,Round 3,5,107,130,tw25439887,3,tw26528058,3,,,,,
round_pairing,Round 3,5,107,137,tw26528058,3,tw25439887,3,,,,,
round_pairing,Round 3,5,108,1091,tw05980017,3,tw89941209,3,,,,,
round_pairing,Round 3,5,108,450,tw89941209,3,tw05980017,3,,,,,
round_pairing,Round 3,5,109,205,tw38671111,3,tw49084019,3,,,,,
round_pairing,Round 3,5,109,250,tw49084019,3,tw38671111,3,,,,,
round_pairing,Round 3,5,110,1039,tw31162467,3,tw35300463,3,,,,,
round_pairing,Round 3,5,110,184,tw35300463,3,tw31162467,3,,,,,
round_pairing,Round 3,5,111,61,tw12008699,3,tw17401165,3,,,,,
round_pairing,Round 3,5,111,90,tw17401165,3,tw12008699,3,,,,,
round_pairing,Round 3,5,112,1042,tw07211448,3,tw54430001,3,,,,,
round_pairing,Round 3,5,112,1053,tw54430001,3,tw07211448,3,,,,,
round_pairing,Round 3,5,113,134,tw25974925,3,tw59471628,3,,,,,
round_pairing,Round 3,5,113,308,tw59471628,3,tw25974925,3,,,,,
round_pairing,Round 3,5,114,120,tw24311735,3,tw61740511,3,,,,,
round_pairing,Round 3,5,114,320,tw61740511,3,tw24311735,3,,,,,
round_pairing,Round 3,5,115,1025,tw05925639,3,tw57375557,3,,,,,
round_pairing,Round 3,5,115,299,tw57375557,3,tw05925639,3,,,,,
round_pairing,Round 3,5,116,494,tw98394922,3,tw15701546,3,,,,,
round_pairing,Round 3,5,116,82,tw15701546,3,tw98394922,3,,,,,
round_pairing,Round 3,5,117,26,tw04494170,3,tw70378594,3,,,,,
round_pairing,Round 3,5,117,361,tw70378594,3,tw04494170,3,,,,,
round_pairing,Round 3,5,118,1052,tw92891852,3,tw45806310,3,,,,,
round_pairing,Round 3,5,118,231,tw45806310,3,tw92891852,3,,,,,
round_pairing,Round 3,5,119,310,tw59679568,3,tw94050377,3,,,,,
round_pairing,Round 3,5,119,474,tw94050377,3,tw59679568,3,,,,,
round_pairing,Round 3,5,120,1110,tw46020620,3,tw09751736,3,,,,,
round_pairing,Round 3,5,120,52,tw09751736,3,tw46020620,3,,,,,
round_pairing,Round 3,5,121,1054,tw62020476,3,tw45609612,3,,,,,
round_pairing,Round 3,5,121,1068,tw45609612,3,tw62020476,3,,,,,
round_pairing,Round 3,5,122,1034,tw94752563,3,tw64366688,3,,,,,
round_pairing,Round 3,5,122,333,tw64366688,3,tw94752563,3,,,,,
round_pairing,Round 3,5,123,1062,tw55319617,3,tw66520026,3,,,,,
round_pairing,Round 3,5,123,341,tw66520026,3,tw55319617,3,,,,,
round_pairing,Round 3,5,124,244,tw48509542,3,tw06080149,3,,,,,
round_pairing,Round 3,5,124,32,tw06080149,3,tw48509542,3,,,,,
round_pairing,Round 3,5,125,1066,tw82119121,3,tw28412822,3,,,,,
round_pairing,Round 3,5,125,148,tw28412822,3,tw82119121,3,,,,,
round_pairing,Round 3,6,126,363,tw70654328,3,tw76059026,3,,,,,
round_pairing,Round 3,6,126,384,tw76059026,3,tw70654328,3,,,,,
round_pairing,Round 3,6,127,1048,tw86329593,3,tw55769948,3,,,,,
round_pairing,Round 3,6,127,286,tw55769948,3,tw86329593,3,,,,,
round_pairing,Round 3,6,128,1017,tw88780324,3,tw73498341,3,,,,,
round_pairing,Round 3,6,128,374,tw73498341,3,tw88780324,3,,,,,
round_pairing,Round 3,6,129,1102,tw57984326,3,tw08260040,3,,,,,
round_pairing,Round 3,6,129,41,tw08260040,3,tw57984326,3,,,,,
round_pairing,Round 3,6,130,1041,tw40852343,3,tw62564673,3,,,,,
round_pairing,Round 3,6,130,325,tw62564673,3,tw40852343,3,,,,,
round_pairing,Round 3,6,131,246,tw48646529,3,tw93947447,3,,,,,
round_pairing,Round 3,6,131,471,tw93947447,3,tw48646529,3,,,,,
round_pairing,Round 3,6,132,133,tw25740901,3,tw04564553,3,,,,,
round_pairing,Round 3,6,132,27,tw04564553,3,tw25740901,3,,,,,
round_pairing,Round 3,6,133,109,tw23011174,3,tw58556933,3,,,,,
round_pairing,Round 3,6,133,303,tw58556933,3,tw23011174,3,,,,,
round_pairing,Round 3,6,134,1075,tw50680843,3,tw60672908,3,,,,,
round_pairing,Round 3,6,134,317,tw60672908,3,tw50680843,3,,,,,
round_pairing,Round 3,6,135,197,tw37239017,3,tw78598719,3,,,,,
round_pairing,Round 3,6,135,400,tw78598719,3,tw37239017,3,,,,,
round_pairing,Round 3,6,136,1038,tw35707148,3,tw50434082,3,,,,,
round_pairing,Round 3,6,136,260,tw50434082,3,tw35707148,3,,,,,
round_pairing,Round 3,6,137,1085,tw17203659,3,tw54988993,3,,,,,
round_pairing,Round 3,6,137,283,tw54988993,3,tw17203659,3,,,,,
round_pairing,Round 3,6,138,104,tw21351845,3,tw01124210,3,,,,,
round_pairing,Round 3,6,138,1100,tw01124210,3,tw21351845,3,,,,,
round_pairing,Round 3,6,139,179,tw34101256,3,tw89548879,3,,,,,
round_pairing,Round 3,6,139,447,tw89548879,3,tw34101256,3,,,,,
round_pairing,Round 3,6,140,243,tw48459554,3,tw54739989,3,,,,,
round_pairing,Round 3,6,140,279,tw54739989,3,tw48459554,3,,,,,
round_pairing,Round 3,6,141,1064,tw79280986,3,tw91797530,3,,,,,
round_pairing,Round 3,6,141,460,tw91797530,3,tw79280986,3,,,,,
round_pairing,Round 3,6,142,141,tw27715406,3,tw46483831,3,,,,,
round_pairing,Round 3,6,142,238,tw46483831,3,tw27715406,3,,,,,
round_pairing,Round 3,6,143,1069,tw74865748,3,tw51610329,3,,,,,
round_pairing,Round 3,6,143,265,tw51610329,3,tw74865748,3,,,,,
round_pairing,Round 3,6,144,348,tw67071727,3,tw10141695,3,,,,,
round_pairing,Round 3,6,144,53,tw10141695,3,tw67071727,3,,,,,
round_pairing,Round 3,6,145,1057,tw52162016,3,tw08344688,3,,,,,
round_pairing,Round 3,6,145,42,tw08344688,3,tw52162016,3,,,,,
round_pairing,Round 3,6,146,335,tw65483922,3,tw91547922,3,,,,,
round_pairing,Round 3,6,146,457,tw91547922,3,tw65483922,3,,,,,
round_pairing,Round 3,6,147,1020,tw62594682,3,tw64220350,3,,,,,
round_pairing,Round 3,6,147,1036,tw64220350,3,tw62594682,3,,,,,
round_pairing,Round 3,6,148,1060,tw59882595,3,tw09269089,3,,,,,
round_pairing,Round 3,6,148,50,tw09269089,3,tw59882595,3,,,,,
round_pairing,Round 3,6,149,15,tw02559687,3,tw56403821,3,,,,,
round_pairing,Round 3,6,149,289,tw56403821,3,tw02559687,3,,,,,
round_pairing,Round 3,6,150,71,tw13426893,3,tw15667547,3,,,,,
round_pairing,Round 3,6,150,81,tw15667547,3,tw13426893,3,,,,,
round_pairing,Round 3,7,151,1113,tw41000299,3,tw46423373,3,,,,,
round_pairing,Round 3,7,151,236,tw46423373,3,tw41000299,3,,,,,
round_pairing,Round 3,7,152,1044,tw99213849,3,tw84834842,3,,,,,
round_pairing,Round 3,7,152,430,tw84834842,3,tw99213849,3,,,,,
round_pairing,Round 3,7,153,1028,tw62117615,3,tw72244502,3,,,,,
round_pairing,Round 3,7,153,369,tw72244502,3,tw62117615,3,,,,,
round_pairing,Round 3,7,154,356,tw68954029,3,tw18105158,3,,,,,
round_pairing,Round 3,7,154,92,tw18105158,3,tw68954029,3,,,,,
round_pairing,Round 3,7,155,1067,tw20362825,3,tw38086655,3,,,,,
round_pairing,Round 3,7,155,1103,tw38086655,3,tw20362825,3,,,,,
round_pairing,Round 3,7,156,270,tw52663760,3,tw75204861,3,,,,,
round_pairing,Round 3,7,156,380,tw75204861,3,tw52663760,3,,,,,
round_pairing,Round 3,7,157,122,tw24854365,3,tw09066488,3,,,,,
round_pairing,Round 3,7,157,48,tw09066488,3,tw24854365,3,,,,,
round_pairing,Round 3,7,158,1001,tw71730704,3,tw81191547,3,,,,,
round_pairing,Round 3,7,158,415,tw81191547,3,tw71730704,3,,,,,
round_pairing,Round 3,7,159,1022,tw62315993,3,tw64258184,3,,,,,
